,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
55,000056,0.0161590576171875,0.007940292358398438,0.2425670623779297,0.012547492980957031,0.14725303649902344,0.029985427856445312,0.027750015258789062,0.29310035705566406,0.0617828369140625,4.291534423828125e-05,12
56,000057,0.019860267639160156,0.008616447448730469,0.16875934600830078,0.0061664581298828125,0.2264089584350586,0.03964805603027344,0.08576774597167969,0.2633323669433594,0.01935577392578125,0.0001888275146484375,12
57,000058,0.0062408447265625,0.012225151062011719,0.3679332733154297,0.006550788879394531,0.15212249755859375,0.034544944763183594,0.02075958251953125,0.1934823989868164,0.10872364044189453,2.86102294921875e-05,20
58,000059,0.010800361633300781,0.0020437240600585938,0.21583843231201172,0.02680492401123047,0.06693363189697266,0.004605293273925781,0.10731887817382812,0.35492420196533203,0.022115707397460938,0.00014972686767578125,14
59,000060,0.029092788696289062,0.008312225341796875,0.11560535430908203,0.01674365997314453,0.05252647399902344,0.01926136016845703,0.043473243713378906,0.4646415710449219,0.028635025024414062,4.00543212890625e-05,11
60,000061,0.016684532165527344,0.0019550323486328125,0.28801441192626953,0.021024703979492188,0.20601558685302734,0.02682781219482422,0.14922714233398438,0.16972827911376953,0.0030813217163085938,0.000209808349609375,20
61,000062,0.009068489074707031,0.004685401916503906,0.13262939453125,0.021094322204589844,0.17993545532226562,0.01878833770751953,0.15375614166259766,0.3361063003540039,0.05063343048095703,6.29425048828125e-05,6
62,000063,0.10299301147460938,0.0023260116577148438,0.14340972900390625,0.005560874938964844,0.1093301773071289,0.052956581115722656,0.29570770263671875,0.17298603057861328,0.024015426635742188,9.5367431640625e-05,20
63,000064,0.033446311950683594,0.004479408264160156,0.23935890197753906,0.032034873962402344,0.04783344268798828,0.007578849792480469,0.13617229461669922,0.3260841369628906,0.029878616333007812,8.487701416015625e-05,19
64,000065,0.01758861541748047,0.0037775039672851562,0.4386882781982422,0.007599830627441406,0.14511680603027344,0.06145477294921875,0.13619613647460938,0.05913257598876953,0.07326412200927734,8.487701416015625e-05,21
65,000066,0.02550506591796875,0.0034971237182617188,0.23357295989990234,0.03397560119628906,0.17215728759765625,0.033992767333984375,0.12700557708740234,0.21642303466796875,0.02598857879638672,0.0002613067626953125,45
66,000067,0.019517898559570312,0.0003566741943359375,0.13443851470947266,0.045218467712402344,0.15717411041259766,0.03270244598388672,0.23184776306152344,0.2464466094970703,0.006093025207519531,0.00013637542724609375,166
67,000068,0.01628398895263672,0.0011119842529296875,0.2043142318725586,0.013186454772949219,0.2628145217895508,0.02637767791748047,0.19622325897216797,0.15181255340576172,0.010410308837890625,0.0001239776611328125,24
68,000069,0.02034759521484375,0.003692626953125,0.15584564208984375,0.04003143310546875,0.1145639419555664,0.01980113983154297,0.2521629333496094,0.21990966796875,0.030562400817871094,4.76837158203125e-05,206
69,000070,0.013607025146484375,0.0068531036376953125,0.4231843948364258,0.0059261322021484375,0.23894119262695312,0.0670318603515625,0.032052040100097656,0.11622333526611328,0.04466438293457031,2.47955322265625e-05,13
70,000071,0.007605552673339844,0.0006771087646484375,0.22684478759765625,0.027074813842773438,0.23874187469482422,0.012904167175292969,0.07854557037353516,0.2525014877319336,0.011534690856933594,0.00025463104248046875,12
71,000072,0.02349090576171875,0.0030527114868164062,0.15564727783203125,0.023558616638183594,0.10024547576904297,0.025877952575683594,0.0650167465209961,0.4015216827392578,0.036530494689941406,7.62939453125e-05,17
72,000073,0.029123306274414062,0.0016460418701171875,0.29070186614990234,0.010121345520019531,0.17369365692138672,0.03642845153808594,0.0426483154296875,0.3194007873535156,0.012419700622558594,2.765655517578125e-05,16
73,000074,0.0066967010498046875,0.0021295547485351562,0.32337474822998047,0.050896644592285156,0.08275699615478516,0.011402130126953125,0.049365997314453125,0.2873563766479492,0.042842864990234375,4.1961669921875e-05,70
74,000075,0.024932861328125,0.0034055709838867188,0.43764781951904297,0.032561302185058594,0.031879425048828125,0.02314281463623047,0.09390640258789062,0.23937034606933594,0.03236579895019531,0.0001850128173828125,48
75,000076,0.015489578247070312,0.0037755966186523438,0.34145069122314453,0.011494636535644531,0.13874530792236328,0.050754547119140625,0.07096672058105469,0.25366973876953125,0.009368896484375,9.250640869140625e-05,22
76,000077,0.031238555908203125,0.010972976684570312,0.2679424285888672,0.011837959289550781,0.17232418060302734,0.05134105682373047,0.13039302825927734,0.23184776306152344,0.025704383850097656,6.961822509765625e-05,19
77,000078,0.06341266632080078,0.005954742431640625,0.08745002746582031,0.008736610412597656,0.03619098663330078,0.01585865020751953,0.23945045471191406,0.40451622009277344,0.02367115020751953,2.86102294921875e-05,14
78,000079,0.008250236511230469,0.019151687622070312,0.4721994400024414,0.017566680908203125,0.14450454711914062,0.03003215789794922,0.06576347351074219,0.07886505126953125,0.0939950942993164,8.678436279296875e-05,22
79,000080,0.030350685119628906,0.009051322937011719,0.1892099380493164,0.024869918823242188,0.12090015411376953,0.040383338928222656,0.06907463073730469,0.38648414611816406,0.04763031005859375,0.00019550323486328125,15
80,000081,0.05172443389892578,0.008606910705566406,0.19647502899169922,0.02287006378173828,0.06508636474609375,0.021526336669921875,0.14331912994384766,0.3167734146118164,0.027149200439453125,0.00011348724365234375,22
81,000082,0.04734325408935547,0.00260162353515625,0.04114055633544922,0.014460563659667969,0.18644237518310547,0.05294513702392578,0.012370109558105469,0.5022211074829102,0.041108131408691406,5.626678466796875e-05,21
82,000083,0.015112876892089844,0.012289047241210938,0.11222648620605469,0.014151573181152344,0.1188669204711914,0.022918701171875,0.036586761474609375,0.43644237518310547,0.04590320587158203,0.00020885467529296875,16
83,000084,0.03434276580810547,0.004612922668457031,0.14725399017333984,0.01735210418701172,0.07141399383544922,0.019960403442382812,0.1277170181274414,0.3778362274169922,0.03197956085205078,1.33514404296875e-05,10
84,000085,0.010931968688964844,0.00603485107421875,0.45275402069091797,0.004451751708984375,0.1638040542602539,0.048900604248046875,0.09643173217773438,0.0639486312866211,0.08189868927001953,1.1444091796875e-05,9
85,000086,0.007594108581542969,0.010134696960449219,0.49726295471191406,0.004912376403808594,0.10400962829589844,0.02837657928466797,0.033629417419433594,0.19134521484375,0.02262115478515625,0.00010776519775390625,2
86,000087,0.01747608184814453,0.0006990432739257812,0.17393016815185547,0.03025531768798828,0.09925079345703125,0.011858940124511719,0.07891654968261719,0.3612079620361328,0.05602264404296875,2.288818359375e-05,12
87,000088,0.009470939636230469,0.008021354675292969,0.1822681427001953,0.015813827514648438,0.12337017059326172,0.007155418395996094,0.08843040466308594,0.4398679733276367,0.0469512939453125,5.91278076171875e-05,5
88,000089,0.023311614990234375,0.004408836364746094,0.28551292419433594,0.014090538024902344,0.20913982391357422,0.02616119384765625,0.060118675231933594,0.2861957550048828,0.028734207153320312,0.00028228759765625,18
89,000090,0.031813621520996094,0.00360107421875,0.27590179443359375,0.02411937713623047,0.11156463623046875,0.02433490753173828,0.04288291931152344,0.3035573959350586,0.03666973114013672,3.4332275390625e-05,6
90,000091,0.05121135711669922,0.00258636474609375,0.2499399185180664,0.026388168334960938,0.1717996597290039,0.05852985382080078,0.04539203643798828,0.27710437774658203,0.020302772521972656,0.00015544891357421875,10
91,000092,0.011046409606933594,0.003998756408691406,0.24331378936767578,0.02185821533203125,0.21590232849121094,0.0259246826171875,0.07770252227783203,0.2773561477661133,0.057768821716308594,4.9591064453125e-05,4
92,000093,0.016429901123046875,0.0014133453369140625,0.1843433380126953,0.026160240173339844,0.12885665893554688,0.008675575256347656,0.1113443374633789,0.36483287811279297,0.009325981140136719,5.817413330078125e-05,6
93,000094,0.010295867919921875,0.0009708404541015625,0.2745323181152344,0.047496795654296875,0.02964496612548828,0.032090187072753906,0.0650167465209961,0.3786735534667969,0.0062961578369140625,0.00029277801513671875,3
94,000095,0.009869575500488281,0.0016326904296875,0.12493133544921875,0.026261329650878906,0.08646106719970703,0.0025386810302734375,0.07191753387451172,0.4723691940307617,0.019883155822753906,0.000213623046875,1
95,000096,0.024657249450683594,0.009045600891113281,0.31191253662109375,0.02097606658935547,0.16612625122070312,0.018692970275878906,0.09131145477294922,0.22636699676513672,0.03608512878417969,0.0004100799560546875,32
96,000097,0.010454177856445312,0.009153366088867188,0.3356180191040039,0.008799552917480469,0.24410724639892578,0.04119396209716797,0.11661624908447266,0.14428424835205078,0.030534744262695312,0.0005369186401367188,24
97,000098,0.02505207061767578,0.003742218017578125,0.08077621459960938,0.03768634796142578,0.052364349365234375,0.02511119842529297,0.13299942016601562,0.47949981689453125,0.017574310302734375,2.765655517578125e-05,2
98,000099,0.014921188354492188,0.0032930374145507812,0.2658567428588867,0.015460014343261719,0.16380596160888672,0.036162376403808594,0.1566019058227539,0.2315664291381836,0.0330352783203125,0.00010013580322265625,21
99,000100,0.02936553955078125,0.004795074462890625,0.22269344329833984,0.028684616088867188,0.22052860260009766,0.02543163299560547,0.0289154052734375,0.2821626663208008,0.06273651123046875,4.57763671875e-05,19
100,000101,0.024150848388671875,0.0013399124145507812,0.2505760192871094,0.013563156127929688,0.1977529525756836,0.040665626525878906,0.15517425537109375,0.18236541748046875,0.06198692321777344,0.00020503997802734375,12
101,000102,0.0285491943359375,0.00392913818359375,0.35170555114746094,0.006279945373535156,0.2231731414794922,0.051929473876953125,0.06240367889404297,0.18386268615722656,0.05866813659667969,0.0010042190551757812,31
102,000103,0.02350616455078125,0.004719734191894531,0.43443775177001953,0.019751548767089844,0.17694091796875,0.09052848815917969,0.0722188949584961,0.10072708129882812,0.010263442993164062,0.0005121231079101562,27
103,000104,0.027446746826171875,0.0071849822998046875,0.2607145309448242,0.008932113647460938,0.2582836151123047,0.029827117919921875,0.08304977416992188,0.2223224639892578,0.020429611206054688,0.000125885009765625,11
104,000105,0.030434608459472656,0.010417938232421875,0.28367042541503906,0.02330493927001953,0.131500244140625,0.036110877990722656,0.03583526611328125,0.3062000274658203,0.014533042907714844,0.0005884170532226562,5
105,000106,0.012398719787597656,0.00390625,0.23187637329101562,0.043903350830078125,0.1801156997680664,0.033257484436035156,0.028365135192871094,0.29198646545410156,0.041619300842285156,6.866455078125e-05,10
106,000107,0.012813568115234375,0.0007829666137695312,0.32111358642578125,0.007038116455078125,0.31333065032958984,0.018175125122070312,0.05129528045654297,0.16791152954101562,0.059762001037597656,0.0006532669067382812,60
107,000108,0.03296184539794922,0.0016574859619140625,0.27011966705322266,0.009386062622070312,0.3404884338378906,0.03626060485839844,0.07225990295410156,0.16383647918701172,0.005878448486328125,0.0004787445068359375,654
108,000109,0.018178939819335938,0.005408287048339844,0.3002309799194336,0.006096839904785156,0.25990772247314453,0.05015277862548828,0.0731668472290039,0.175201416015625,0.031662940979003906,0.0002498626708984375,46
109,000110,0.01703166961669922,0.0068874359130859375,0.35271739959716797,0.00739288330078125,0.29169750213623047,0.04902362823486328,0.04783821105957031,0.11997413635253906,0.029791831970214844,0.00047969818115234375,491
110,000111,0.01195526123046875,0.00151824951171875,0.4553060531616211,0.006165504455566406,0.28841400146484375,0.032126426696777344,0.05879783630371094,0.06333732604980469,0.041968345642089844,0.000171661376953125,505
111,000112,0.023980140686035156,0.0016202926635742188,0.17948150634765625,0.03767108917236328,0.3123140335083008,0.019356727600097656,0.0037508010864257812,0.29006099700927734,0.026244163513183594,0.001071929931640625,182
112,000113,0.010101318359375,0.001537322998046875,0.16132545471191406,0.01113128662109375,0.3374500274658203,0.016199111938476562,0.033911705017089844,0.28859996795654297,0.049709320068359375,0.0002689361572265625,30
113,000114,0.012595176696777344,0.0006055831909179688,0.24638843536376953,0.02126026153564453,0.21912479400634766,0.029290199279785156,0.06596755981445312,0.2767829895019531,0.04462242126464844,2.574920654296875e-05,18
114,000115,0.0023555755615234375,0.009189605712890625,0.2603330612182617,0.019791603088378906,0.2803678512573242,0.012577056884765625,0.03682899475097656,0.2534465789794922,0.06984806060791016,0.00011157989501953125,18
115,000116,0.011532783508300781,0.005972862243652344,0.16990947723388672,0.024717330932617188,0.1492176055908203,0.011473655700683594,0.07226085662841797,0.3812904357910156,0.0851144790649414,6.961822509765625e-05,18
116,000117,0.014338493347167969,0.0024976730346679688,0.18121910095214844,0.03058147430419922,0.3130350112915039,0.024557113647460938,0.044342041015625,0.27995777130126953,0.01929473876953125,0.000270843505859375,55
117,000118,0.016630172729492188,0.0022220611572265625,0.23174190521240234,0.03188514709472656,0.26223278045654297,0.01672840118408203,0.06071758270263672,0.22741413116455078,0.03170967102050781,4.100799560546875e-05,45
118,000119,0.029706954956054688,0.004004478454589844,0.31276798248291016,0.005190849304199219,0.26644039154052734,0.042435646057128906,0.053501129150390625,0.18603992462158203,0.0437774658203125,0.00010013580322265625,12
119,000120,0.03527641296386719,0.0005826950073242188,0.1331615447998047,0.028303146362304688,0.1249074935913086,0.016359329223632812,0.04122352600097656,0.4480781555175781,0.014255523681640625,4.863739013671875e-05,2
120,000121,0.033412933349609375,0.00865936279296875,0.20676898956298828,0.010363578796386719,0.19680118560791016,0.02048969268798828,0.05742073059082031,0.31288814544677734,0.013752937316894531,2.384185791015625e-05,10
121,000122,0.018074989318847656,0.008640289306640625,0.2960348129272461,0.008206367492675781,0.20076656341552734,0.015215873718261719,0.10416603088378906,0.18306636810302734,0.0725240707397461,0.00014400482177734375,14
122,000123,0.018187522888183594,0.006436347961425781,0.3216075897216797,0.010712623596191406,0.16434097290039062,0.05712604522705078,0.038184165954589844,0.2453327178955078,0.027578353881835938,6.961822509765625e-05,4
123,000124,0.026576995849609375,0.0008487701416015625,0.2052450180053711,0.018096923828125,0.10264015197753906,0.03820228576660156,0.03725242614746094,0.4255838394165039,0.012581825256347656,9.441375732421875e-05,4
124,000125,0.026140213012695312,0.005082130432128906,0.17350196838378906,0.017975807189941406,0.1620197296142578,0.014233589172363281,0.057849884033203125,0.36716175079345703,0.011235237121582031,0.00036525726318359375,6
125,000126,0.024496078491210938,0.00054168701171875,0.18845081329345703,0.019530296325683594,0.21733474731445312,0.013899803161621094,0.05359077453613281,0.36462974548339844,0.011257171630859375,0.00017070770263671875,4
126,000127,0.028482437133789062,0.0012826919555664062,0.050415992736816406,0.017362594604492188,0.1278209686279297,0.03049945831298828,0.040096282958984375,0.5465536117553711,0.026201248168945312,1.430511474609375e-05,5
127,000128,0.014223098754882812,0.0024080276489257812,0.10625839233398438,0.043753623962402344,0.08360099792480469,0.010277748107910156,0.03377723693847656,0.47646236419677734,0.03409385681152344,7.152557373046875e-05,3
128,000129,0.013268470764160156,0.013303756713867188,0.31681251525878906,0.0019044876098632812,0.1595621109008789,0.014767646789550781,0.106597900390625,0.20537948608398438,0.07678508758544922,5.340576171875e-05,12
129,000130,0.034908294677734375,0.0054492950439453125,0.08472728729248047,0.0058307647705078125,0.1331043243408203,0.017438888549804688,0.01758575439453125,0.5218276977539062,0.05575847625732422,7.724761962890625e-05,23
130,000131,0.03492164611816406,0.018372535705566406,0.2283344268798828,0.00588226318359375,0.18291854858398438,0.03355216979980469,0.09968852996826172,0.2281026840209961,0.09220504760742188,0.0006132125854492188,6
131,000132,0.019268035888671875,0.009480476379394531,0.19155120849609375,0.005284309387207031,0.15161514282226562,0.016867637634277344,0.05140113830566406,0.3444051742553711,0.06280899047851562,1.621246337890625e-05,15
132,000133,0.012726783752441406,0.008716583251953125,0.35690784454345703,0.005431175231933594,0.1099100112915039,0.025404930114746094,0.1113433837890625,0.20928287506103516,0.07020950317382812,0.00016498565673828125,14
133,000134,0.026674270629882812,0.021238327026367188,0.09408187866210938,0.012145042419433594,0.06535720825195312,0.011394500732421875,0.20969772338867188,0.3676881790161133,0.08366775512695312,0.000148773193359375,7
134,000135,0.03914070129394531,0.012768745422363281,0.2329702377319336,0.0020933151245117188,0.12346363067626953,0.056275367736816406,0.18464183807373047,0.1806812286376953,0.047562599182128906,1.049041748046875e-05,7
135,000136,0.0056362152099609375,0.007910728454589844,0.21450042724609375,0.007874488830566406,0.14574432373046875,0.01791667938232422,0.0385284423828125,0.35045719146728516,0.0753946304321289,4.38690185546875e-05,12
136,000137,0.008775711059570312,0.011928558349609375,0.19617557525634766,0.04979705810546875,0.07279586791992188,0.007159233093261719,0.11336421966552734,0.3199605941772461,0.01926136016845703,0.0001277923583984375,19
137,000138,0.03325653076171875,0.002964019775390625,0.2313852310180664,0.030396461486816406,0.03765106201171875,0.004126548767089844,0.14860916137695312,0.30855560302734375,0.02402782440185547,0.0002651214599609375,12
138,000139,0.019941329956054688,0.007732391357421875,0.3319740295410156,0.0036106109619140625,0.2090139389038086,0.058368682861328125,0.11046123504638672,0.1554269790649414,0.018149375915527344,0.0002079010009765625,6
139,000140,0.029320716857910156,0.0032863616943359375,0.07460498809814453,0.030831336975097656,0.19919776916503906,0.030710220336914062,0.011181831359863281,0.4849891662597656,0.04044628143310547,0.00019073486328125,5
